date,power
2020-05-23 01:00:00,72.82644444444445
2020-05-23 02:00:00,77.63955555555556
2020-05-23 03:00:00,87.72900000000001
2020-05-23 04:00:00,76.94022222222222
2020-05-23 05:00:00,82.4178888888889
2020-05-23 06:00:00,96.95955555555557
2020-05-23 07:00:00,104.04933333333332
2020-05-23 08:00:00,97.46422222222222
2020-05-23 09:00:00,107.15988888888889
2020-05-23 10:00:00,112.62488888888888
2020-05-23 11:00:00,115.84211111111111
2020-05-23 12:00:00,108.95488888888889
2020-05-23 13:00:00,102.66433333333333
2020-05-23 14:00:00,102.80966666666666
2020-05-23 15:00:00,97.27588888888889
2020-05-23 16:00:00,96.30533333333334
2020-05-23 17:00:00,85.07044444444443
2020-05-23 18:00:00,97.95522222222222
2020-05-23 19:00:00,123.05777777777777
2020-05-23 20:00:00,122.78133333333334
2020-05-23 21:00:00,117.93355555555556
2020-05-23 22:00:00,116.29211111111111
2020-05-23 23:00:00,107.85977777777778
2020-05-24 00:00:00,104.63077777777778
2020-05-24 01:00:00,109.66111111111111
2020-05-24 02:00:00,98.59377777777777
2020-05-24 03:00:00,81.541
2020-05-24 04:00:00,44.17888888888889
2020-05-24 05:00:00,65.01855555555555
2020-05-24 06:00:00,42.28766666666667
2020-05-24 07:00:00,13.564888888888888
2020-05-24 08:00:00,17.500777777777778
2020-05-24 09:00:00,9.531444444444444
2020-05-24 10:00:00,8.611444444444444
2020-05-24 11:00:00,15.373333333333333
2020-05-24 12:00:00,17.529666666666667
2020-05-24 13:00:00,11.936333333333334
2020-05-24 14:00:00,4.326333333333333
2020-05-24 15:00:00,-0.2546666666666667
2020-05-24 16:00:00,-0.8747777777777779
2020-05-24 17:00:00,-0.9257777777777778
2020-05-24 18:00:00,-0.8914444444444445
2020-05-24 19:00:00,-0.8870000000000001
2020-05-24 20:00:00,-0.19144444444444444
2020-05-24 21:00:00,-0.4197777777777778
2020-05-24 22:00:00,2.977888888888889
2020-05-24 23:00:00,6.8309999999999995
2020-05-25 00:00:00,5.002333333333333
2020-05-25 01:00:00,4.566
2020-05-25 02:00:00,2.566777777777778
2020-05-25 03:00:00,4.231
2020-05-25 04:00:00,6.644333333333333
2020-05-25 05:00:00,13.158222222222221
2020-05-25 06:00:00,25.095
2020-05-25 07:00:00,35.10311111111111
2020-05-25 08:00:00,40.23188888888888
2020-05-25 09:00:00,42.900333333333336
2020-05-25 10:00:00,60.015
2020-05-25 11:00:00,68.54333333333334
2020-05-25 12:00:00,84.863
2020-05-25 13:00:00,88.62400000000001
2020-05-25 14:00:00,100.41266666666667
2020-05-25 15:00:00,97.28099999999999
2020-05-25 16:00:00,87.5141111111111
2020-05-25 17:00:00,90.26322222222221
2020-05-25 18:00:00,88.9178888888889
2020-05-25 19:00:00,91.422
2020-05-25 20:00:00,76.20822222222222
2020-05-25 21:00:00,68.82077777777778
2020-05-25 22:00:00,75.9191111111111
2020-05-25 23:00:00,73.6891111111111
2020-05-26 00:00:00,55.263111111111115
2020-05-26 01:00:00,49.74177777777778
2020-05-26 02:00:00,57.42988888888889
2020-05-26 03:00:00,59.361666666666665
2020-05-26 04:00:00,42.17877777777778
2020-05-26 05:00:00,37.18
2020-05-26 06:00:00,64.49222222222222
2020-05-26 07:00:00,93.28944444444444
2020-05-26 08:00:00,112.68977777777778
2020-05-26 09:00:00,122.41822222222221
2020-05-26 10:00:00,115.53033333333333
2020-05-26 11:00:00,77.62333333333333
2020-05-26 12:00:00,82.784
2020-05-26 13:00:00,84.58188888888888
2020-05-26 14:00:00,87.62066666666668
2020-05-26 15:00:00,88.83877777777776
2020-05-26 16:00:00,88.25411111111111
2020-05-26 17:00:00,92.01655555555556
2020-05-26 18:00:00,120.64022222222222
2020-05-26 19:00:00,122.17233333333334
2020-05-26 20:00:00,114.39777777777778
2020-05-26 21:00:00,116.30966666666666
2020-05-26 22:00:00,109.365
2020-05-26 23:00:00,110.67433333333332
2020-05-27 00:00:00,115.22200000000001
2020-05-27 01:00:00,120.49711111111111
2020-05-27 02:00:00,117.13222222222223
2020-05-27 03:00:00,66.49544444444444
2020-05-27 04:00:00,43.32211111111111
2020-05-27 05:00:00,35.721666666666664
2020-05-27 06:00:00,51.589333333333336
2020-05-27 07:00:00,74.39200000000001
2020-05-27 08:00:00,73.0321111111111
2020-05-27 09:00:00,83.18400000000001
2020-05-27 10:00:00,79.41377777777777
2020-05-27 11:00:00,75.3221111111111
2020-05-27 12:00:00,67.47666666666667
2020-05-27 13:00:00,55.172444444444444
2020-05-27 14:00:00,49.52388888888889
2020-05-27 15:00:00,59.71033333333334
2020-05-27 16:00:00,55.06133333333333
2020-05-27 17:00:00,45.61477777777778
2020-05-27 18:00:00,47.68344444444444
2020-05-27 19:00:00,56.31622222222222
2020-05-27 20:00:00,57.91222222222222
2020-05-27 21:00:00,57.638222222222225
2020-05-27 22:00:00,62.65277777777778
2020-05-27 23:00:00,61.75666666666667
2020-05-28 00:00:00,40.934
2020-05-28 01:00:00,53.056000000000004
2020-05-28 02:00:00,63.01466666666666
2020-05-28 03:00:00,75.99922222222223
2020-05-28 04:00:00,69.79322222222223
2020-05-28 05:00:00,68.849
2020-05-28 06:00:00,63.31188888888889
2020-05-28 07:00:00,75.1391111111111
2020-05-28 08:00:00,88.58133333333333
2020-05-28 09:00:00,91.33922222222222
2020-05-28 10:00:00,91.43822222222222
2020-05-28 11:00:00,91.50511111111112
2020-05-28 12:00:00,91.53722222222223
2020-05-28 13:00:00,91.47444444444444
2020-05-28 14:00:00,88.18788888888889
2020-05-28 15:00:00,90.69200000000001
2020-05-28 16:00:00,90.56555555555556
2020-05-28 17:00:00,90.37822222222222
2020-05-28 18:00:00,87.47177777777779
2020-05-28 19:00:00,88.89422222222223
2020-05-28 20:00:00,87.65255555555557
2020-05-28 21:00:00,86.58766666666666
2020-05-28 22:00:00,86.22877777777776
2020-05-28 23:00:00,83.85144444444445
2020-05-29 00:00:00,82.76688888888889
2020-05-29 01:00:00,83.31144444444445
2020-05-29 02:00:00,82.60511111111111
2020-05-29 03:00:00,76.97155555555555
2020-05-29 04:00:00,58.626555555555555
2020-05-29 05:00:00,62.49711111111111
2020-05-29 06:00:00,62.56788888888889
2020-05-29 07:00:00,63.620333333333335
2020-05-29 08:00:00,72.68
2020-05-29 09:00:00,66.42711111111112
2020-05-29 10:00:00,72.8941111111111
2020-05-29 11:00:00,64.38755555555556
2020-05-29 12:00:00,56.02377777777778
2020-05-29 13:00:00,46.767999999999994
2020-05-29 14:00:00,47.903777777777776
2020-05-29 15:00:00,38.971666666666664
2020-05-29 16:00:00,43.086444444444446
2020-05-29 17:00:00,83.10122222222223
2020-05-29 18:00:00,86.25244444444444
2020-05-29 19:00:00,83.57944444444445
2020-05-29 20:00:00,73.69511111111112
2020-05-29 21:00:00,82.50866666666667
2020-05-29 22:00:00,87.89766666666667
2020-05-29 23:00:00,90.03755555555556
2020-05-30 00:00:00,90.28311111111111
2020-05-30 01:00:00,91.34344444444446
2020-05-30 02:00:00,88.09733333333334
2020-05-30 03:00:00,86.883
2020-05-30 04:00:00,80.30944444444444
2020-05-30 05:00:00,75.30255555555556
2020-05-30 06:00:00,66.70511111111111
2020-05-30 07:00:00,57.35
2020-05-30 08:00:00,61.04522222222222
2020-05-30 09:00:00,60.931666666666665
2020-05-30 10:00:00,56.82955555555555
2020-05-30 11:00:00,57.07911111111111
2020-05-30 12:00:00,47.59877777777778
2020-05-30 13:00:00,46.812999999999995
2020-05-30 14:00:00,54.60966666666666
2020-05-30 15:00:00,56.89355555555555
2020-05-30 16:00:00,59.57299999999999
2020-05-30 17:00:00,71.65333333333334
2020-05-30 18:00:00,57.477333333333334
2020-05-30 19:00:00,55.376777777777775
2020-05-30 20:00:00,44.599555555555554
2020-05-30 21:00:00,38.88644444444445
2020-05-30 22:00:00,46.007333333333335
2020-05-30 23:00:00,32.79866666666667
2020-05-31 00:00:00,28.761444444444443
2020-05-31 01:00:00,26.08588888888889
2020-05-31 02:00:00,35.56511111111111
2020-05-31 03:00:00,28.415666666666667
2020-05-31 04:00:00,26.110555555555557
2020-05-31 05:00:00,18.44377777777778
2020-05-31 06:00:00,12.533555555555557
2020-05-31 07:00:00,7.682333333333334
2020-05-31 08:00:00,5.593111111111111
2020-05-31 09:00:00,3.091555555555556
2020-05-31 10:00:00,0.1991111111111111
2020-05-31 11:00:00,-0.669111111111111
2020-05-31 12:00:00,-0.6831111111111111
2020-05-31 13:00:00,-0.6884444444444443
2020-05-31 14:00:00,0.7894444444444444
2020-05-31 15:00:00,1.191111111111111
2020-05-31 16:00:00,5.053111111111111
2020-05-31 17:00:00,6.411666666666667
2020-05-31 18:00:00,13.319777777777777
2020-05-31 19:00:00,9.948777777777778
2020-05-31 20:00:00,6.618333333333333
2020-05-31 21:00:00,3.8243333333333336
2020-05-31 22:00:00,0.07122222222222223
2020-05-31 23:00:00,1.9584444444444447
2020-06-01 00:00:00,6.172555555555555
2020-06-01 01:00:00,9.182555555555554
2020-06-01 02:00:00,11.295555555555556
2020-06-01 03:00:00,10.601555555555555
2020-06-01 04:00:00,7.9318888888888885
2020-06-01 05:00:00,9.222666666666667
2020-06-01 06:00:00,12.242222222222223
2020-06-01 07:00:00,14.96811111111111
2020-06-01 08:00:00,18.620666666666665
2020-06-01 09:00:00,33.86022222222222
2020-06-01 10:00:00,59.50922222222223
2020-06-01 11:00:00,64.15255555555557
2020-06-01 12:00:00,61.14055555555556
2020-06-01 13:00:00,60.93577777777777
2020-06-01 14:00:00,63.483555555555554
2020-06-01 15:00:00,74.77455555555557
2020-06-01 16:00:00,75.06811111111111
2020-06-01 17:00:00,81.72855555555556
2020-06-01 18:00:00,86.31166666666667
2020-06-01 19:00:00,76.69855555555556
2020-06-01 20:00:00,38.26255555555556
2020-06-01 21:00:00,10.629333333333333
2020-06-01 22:00:00,7.200555555555556
2020-06-01 23:00:00,9.268666666666666
2020-06-02 00:00:00,16.158
2020-06-02 01:00:00,17.099888888888888
2020-06-02 02:00:00,22.504777777777775
2020-06-02 03:00:00,26.793444444444443
2020-06-02 04:00:00,20.633222222222223
2020-06-02 05:00:00,20.444111111111113
2020-06-02 06:00:00,15.350222222222223
2020-06-02 07:00:00,8.578555555555555
2020-06-02 08:00:00,1.4163333333333334
2020-06-02 09:00:00,-0.6503333333333333
2020-06-02 10:00:00,-0.6914444444444444
2020-06-02 11:00:00,-0.7083333333333334
2020-06-02 12:00:00,-0.7
2020-06-02 13:00:00,-0.7
2020-06-02 14:00:00,-0.7
2020-06-02 15:00:00,-0.7
2020-06-02 16:00:00,-0.7
2020-06-02 17:00:00,-0.7
2020-06-02 18:00:00,-0.7
2020-06-02 19:00:00,-0.7
2020-06-02 20:00:00,-0.6884444444444444
2020-06-02 21:00:00,0.007777777777777783
2020-06-02 22:00:00,-0.5893333333333333
2020-06-02 23:00:00,-0.5672222222222222
2020-06-03 00:00:00,0.8606666666666667
2020-06-03 01:00:00,0.23833333333333334
2020-06-03 02:00:00,-0.48866666666666664
2020-06-03 03:00:00,-0.7
2020-06-03 04:00:00,-0.7
2020-06-03 05:00:00,-0.7
2020-06-03 06:00:00,-0.6001111111111112
2020-06-03 07:00:00,-0.28155555555555556
2020-06-03 08:00:00,-0.26944444444444443
2020-06-03 09:00:00,1.3163333333333334
2020-06-03 10:00:00,11.973777777777777
2020-06-03 11:00:00,19.632555555555555
2020-06-03 12:00:00,19.977222222222224
2020-06-03 13:00:00,16.74077777777778
2020-06-03 14:00:00,15.022333333333334
2020-06-03 15:00:00,14.309777777777777
2020-06-03 16:00:00,9.509111111111112
2020-06-03 17:00:00,2.4234444444444443
2020-06-03 18:00:00,0.5136666666666667
2020-06-03 19:00:00,6.629666666666666
2020-06-03 20:00:00,16.753
2020-06-03 21:00:00,13.449111111111112
2020-06-03 22:00:00,4.788777777777778
2020-06-03 23:00:00,2.3081111111111112
2020-06-04 00:00:00,1.2253333333333334
2020-06-04 01:00:00,0.8782222222222222
2020-06-04 02:00:00,-0.04277777777777777
2020-06-04 03:00:00,-0.4331111111111111
2020-06-04 04:00:00,-0.6953333333333332
2020-06-04 05:00:00,-0.7
2020-06-04 06:00:00,-0.7
2020-06-04 07:00:00,-0.7
2020-06-04 08:00:00,-0.7
2020-06-04 09:00:00,-0.7
2020-06-04 10:00:00,-0.7
2020-06-04 11:00:00,-0.6988888888888889
2020-06-04 12:00:00,-0.041222222222222216
2020-06-04 13:00:00,5.5856666666666674
2020-06-04 14:00:00,15.888666666666667
2020-06-04 15:00:00,15.696222222222223
2020-06-04 16:00:00,8.404333333333334
2020-06-04 17:00:00,3.116111111111111
2020-06-04 18:00:00,4.717888888888889
2020-06-04 19:00:00,5.672444444444444
2020-06-04 20:00:00,5.693777777777778
2020-06-04 21:00:00,2.616222222222222
2020-06-04 22:00:00,0.8195555555555556
2020-06-04 23:00:00,0.3947777777777778
2020-06-05 00:00:00,0.03511111111111111
2020-06-05 01:00:00,-0.5083333333333333
2020-06-05 02:00:00,-0.6743333333333333
2020-06-05 03:00:00,-0.6382222222222222
2020-06-05 04:00:00,1.9122222222222223
2020-06-05 05:00:00,12.332333333333334
2020-06-05 06:00:00,11.850444444444443
2020-06-05 07:00:00,14.465666666666667
2020-06-05 08:00:00,29.95411111111111
2020-06-05 09:00:00,56.187777777777775
2020-06-05 10:00:00,60.75977777777778
2020-06-05 11:00:00,51.93222222222222
2020-06-05 12:00:00,57.51122222222222
2020-06-05 13:00:00,82.42811111111111
2020-06-05 14:00:00,96.76422222222223
2020-06-05 15:00:00,95.35866666666666
2020-06-05 16:00:00,71.59688888888888
2020-06-05 17:00:00,87.81688888888888
2020-06-05 18:00:00,90.03055555555555
2020-06-05 19:00:00,66.79477777777778
2020-06-05 20:00:00,37.48233333333333
2020-06-05 21:00:00,32.196000000000005
2020-06-05 22:00:00,13.473777777777777
2020-06-05 23:00:00,6.524777777777778
2020-06-06 00:00:00,8.233888888888888
2020-06-06 01:00:00,13.039555555555555
2020-06-06 02:00:00,15.994
2020-06-06 03:00:00,36.16777777777778
2020-06-06 04:00:00,33.44211111111111
2020-06-06 05:00:00,32.66455555555555
2020-06-06 06:00:00,44.821666666666665
2020-06-06 07:00:00,61.125
2020-06-06 08:00:00,59.622
2020-06-06 09:00:00,38.15488888888889
2020-06-06 10:00:00,52.67933333333333
2020-06-06 11:00:00,63.99677777777777
2020-06-06 12:00:00,70.85444444444444
2020-06-06 13:00:00,77.2008888888889
2020-06-06 14:00:00,80.31511111111112
2020-06-06 15:00:00,74.23622222222222
2020-06-06 16:00:00,84.30733333333335
2020-06-06 17:00:00,81.80322222222222
2020-06-06 18:00:00,70.54966666666667
2020-06-06 19:00:00,74.91577777777778
2020-06-06 20:00:00,69.167
2020-06-06 21:00:00,72.7058888888889
2020-06-06 22:00:00,73.12022222222222
2020-06-06 23:00:00,78.59033333333333
2020-06-07 00:00:00,80.07766666666666
2020-06-07 01:00:00,67.13933333333334
2020-06-07 02:00:00,56.784888888888894
2020-06-07 03:00:00,41.72544444444445
2020-06-07 04:00:00,22.158333333333335
2020-06-07 05:00:00,25.211444444444442
2020-06-07 06:00:00,33.71522222222222
2020-06-07 07:00:00,34.856
2020-06-07 08:00:00,43.130222222222216
2020-06-07 09:00:00,49.04488888888889
2020-06-07 10:00:00,51.288111111111114
2020-06-07 11:00:00,48.754555555555555
2020-06-07 12:00:00,39.21733333333333
2020-06-07 13:00:00,52.276555555555554
2020-06-07 14:00:00,60.53933333333333
2020-06-07 15:00:00,80.93566666666668
2020-06-07 16:00:00,85.57166666666667
2020-06-07 17:00:00,82.54888888888888
2020-06-07 18:00:00,79.26577777777777
2020-06-07 19:00:00,77.12244444444444
2020-06-07 20:00:00,73.522
2020-06-07 21:00:00,72.37666666666667
2020-06-07 22:00:00,61.322
2020-06-07 23:00:00,69.68033333333334
2020-06-08 00:00:00,71.80799999999999
2020-06-08 01:00:00,73.825
2020-06-08 02:00:00,75.65855555555555
2020-06-08 03:00:00,75.32166666666667
2020-06-08 04:00:00,79.10622222222223
2020-06-08 05:00:00,77.58888888888889
2020-06-08 06:00:00,81.82044444444443
2020-06-08 07:00:00,85.95355555555555
2020-06-08 08:00:00,86.84266666666666
2020-06-08 09:00:00,83.78677777777779
2020-06-08 10:00:00,90.0458888888889
2020-06-08 11:00:00,86.47200000000001
2020-06-08 12:00:00,72.42444444444445
2020-06-08 13:00:00,47.93233333333333
2020-06-08 14:00:00,85.4871111111111
2020-06-08 15:00:00,81.58033333333334
2020-06-08 16:00:00,77.90177777777778
2020-06-08 17:00:00,65.7341111111111
2020-06-08 18:00:00,72.4691111111111
2020-06-08 19:00:00,62.691
2020-06-08 20:00:00,47.605777777777774
2020-06-08 21:00:00,62.587888888888884
2020-06-08 22:00:00,68.52833333333334
2020-06-08 23:00:00,71.99844444444444
2020-06-09 00:00:00,75.55977777777778
2020-06-09 01:00:00,75.83122222222222
2020-06-09 02:00:00,75.79666666666667
2020-06-09 03:00:00,84.3788888888889
2020-06-09 04:00:00,77.57544444444444
2020-06-09 05:00:00,66.40877777777779
2020-06-09 06:00:00,78.11744444444444
2020-06-09 07:00:00,79.96111111111111
2020-06-09 08:00:00,68.52255555555556
2020-06-09 09:00:00,59.551
2020-06-09 10:00:00,55.95777777777778
2020-06-09 11:00:00,68.59933333333333
2020-06-09 12:00:00,80.84333333333333
2020-06-09 13:00:00,78.52833333333334
2020-06-09 14:00:00,70.17877777777778
2020-06-09 15:00:00,60.62433333333333
2020-06-09 16:00:00,53.985888888888894
2020-06-09 17:00:00,53.57988888888889
2020-06-09 18:00:00,57.73511111111111
2020-06-09 19:00:00,81.21477777777778
2020-06-09 20:00:00,77.38966666666667
2020-06-09 21:00:00,76.73944444444444
2020-06-09 22:00:00,77.96833333333333
2020-06-09 23:00:00,74.62455555555556
2020-06-10 00:00:00,76.62433333333333
2020-06-10 01:00:00,89.92066666666668
2020-06-10 02:00:00,82.71444444444444
2020-06-10 03:00:00,77.31955555555557
2020-06-10 04:00:00,82.49233333333333
2020-06-10 05:00:00,73.02433333333333
2020-06-10 06:00:00,57.443555555555555
2020-06-10 07:00:00,50.77388888888889
2020-06-10 08:00:00,48.39744444444444
2020-06-10 09:00:00,50.70344444444444
2020-06-10 10:00:00,58.84477777777778
2020-06-10 11:00:00,44.20944444444444
2020-06-10 12:00:00,34.17655555555556
2020-06-10 13:00:00,25.865222222222222
2020-06-10 14:00:00,23.38122222222222
2020-06-10 15:00:00,24.986444444444444
2020-06-10 16:00:00,28.670666666666666
2020-06-10 17:00:00,25.731444444444442
2020-06-10 18:00:00,21.128777777777778
2020-06-10 19:00:00,17.711666666666666
2020-06-10 20:00:00,18.039777777777775
2020-06-10 21:00:00,19.68888888888889
2020-06-10 22:00:00,25.834
2020-06-10 23:00:00,17.114333333333335
2020-06-11 00:00:00,31.788222222222224
2020-06-11 01:00:00,38.34711111111111
2020-06-11 02:00:00,34.458555555555556
2020-06-11 03:00:00,29.558444444444444
2020-06-11 04:00:00,26.390777777777778
2020-06-11 05:00:00,21.570888888888888
2020-06-11 06:00:00,21.351444444444443
2020-06-11 07:00:00,28.913444444444444
2020-06-11 08:00:00,32.97555555555556
2020-06-11 09:00:00,23.749777777777776
2020-06-11 10:00:00,20.71688888888889
2020-06-11 11:00:00,23.704888888888892
2020-06-11 12:00:00,21.14766666666667
2020-06-11 13:00:00,21.51311111111111
2020-06-11 14:00:00,23.056333333333335
2020-06-11 15:00:00,25.25988888888889
2020-06-11 16:00:00,32.10155555555556
2020-06-11 17:00:00,33.46922222222222
2020-06-11 18:00:00,28.91488888888889
2020-06-11 19:00:00,23.807777777777776
2020-06-11 20:00:00,22.635
2020-06-11 21:00:00,19.004777777777775
2020-06-11 22:00:00,20.26533333333333
2020-06-11 23:00:00,13.336555555555556
2020-06-12 00:00:00,11.472555555555555
2020-06-12 01:00:00,10.338444444444445
2020-06-12 02:00:00,8.753666666666668
2020-06-12 03:00:00,2.653777777777778
2020-06-12 04:00:00,5.295333333333334
2020-06-12 05:00:00,8.737666666666666
2020-06-12 06:00:00,7.3791111111111105
2020-06-12 07:00:00,4.5761111111111115
2020-06-12 08:00:00,1.0478888888888889
2020-06-12 09:00:00,0.14677777777777778
2020-06-12 10:00:00,2.2568888888888887
2020-06-12 11:00:00,0.4915555555555555
2020-06-12 12:00:00,3.0723333333333334
2020-06-12 13:00:00,5.534111111111111
2020-06-12 14:00:00,11.260333333333335
2020-06-12 15:00:00,21.44811111111111
2020-06-12 16:00:00,22.305444444444447
2020-06-12 17:00:00,33.45944444444444
2020-06-12 18:00:00,34.263
2020-06-12 19:00:00,28.666444444444444
2020-06-12 20:00:00,40.232000000000006
2020-06-12 21:00:00,51.070888888888895
2020-06-12 22:00:00,49.72233333333333
2020-06-12 23:00:00,41.776666666666664
2020-06-13 00:00:00,43.61755555555556
2020-06-13 01:00:00,25.536
2020-06-13 02:00:00,22.90888888888889
2020-06-13 03:00:00,21.816000000000003
2020-06-13 04:00:00,15.268555555555556
2020-06-13 05:00:00,17.168666666666667
2020-06-13 06:00:00,34.94811111111111
2020-06-13 07:00:00,69.03188888888889
2020-06-13 08:00:00,93.674
2020-06-13 09:00:00,105.21266666666666
2020-06-13 10:00:00,109.64877777777777
2020-06-13 11:00:00,111.82566666666668
2020-06-13 12:00:00,105.162
2020-06-13 13:00:00,88.73788888888889
2020-06-13 14:00:00,78.29400000000001
2020-06-13 15:00:00,59.07022222222222
2020-06-13 16:00:00,56.35055555555556
2020-06-13 17:00:00,59.355333333333334
2020-06-13 18:00:00,79.54166666666667
2020-06-13 19:00:00,65.02922222222223
2020-06-13 20:00:00,50.202555555555556
2020-06-13 21:00:00,36.675555555555555
2020-06-13 22:00:00,26.170222222222222
2020-06-13 23:00:00,16.262333333333334
2020-06-14 00:00:00,10.319777777777777
2020-06-14 01:00:00,4.392333333333333
2020-06-14 02:00:00,1.5466666666666666
2020-06-14 03:00:00,1.5097777777777777
2020-06-14 04:00:00,4.738333333333333
